participant_id,is_congruent,prev_congruent,rt,correct
355,1,1,359,1
355,1,1,644,0
355,0,1,386,1
355,0,1,822,1
355,0,0,1846,0
355,0,0,734,0
355,0,0,1862,0
355,0,0,854,0
355,1,0,1847,0
355,0,1,867,1
355,1,0,653,1
355,0,1,801,1
355,0,0,639,1
355,1,0,877,1
355,0,1,1850,0
355,1,0,755,1
355,0,1,1849,0
355,0,0,730,1
355,1,0,351,1
355,0,1,876,1
355,0,0,1834,0
355,1,0,827,1
355,0,1,625,1
355,1,0,750,1
355,1,1,1847,0
355,1,1,476,1
355,1,1,381,1
355,1,1,790,0
355,0,1,598,1
355,1,0,352,1
355,1,1,1847,0
355,0,1,925,0
355,0,0,1860,0
355,1,0,493,1
355,0,1,586,1
355,0,0,987,1
355,1,0,1845,0
355,1,1,500,1
355,1,1,498,1
355,0,1,634,1
355,1,0,427,1
355,1,1,451,1
355,1,1,1846,0
355,1,1,569,1
355,0,1,520,1
355,0,0,475,1
355,1,0,177,1
355,1,1,400,1
355,1,1,1841,0
355,1,1,527,1
355,1,1,258,1
355,1,1,349,1
355,1,1,1912,0
355,0,1,540,1
355,1,0,252,1
355,0,1,593,1
355,0,0,579,1
355,0,0,664,1
355,0,0,706,1
355,0,0,828,1
355,0,0,695,1
355,0,0,926,1
355,1,0,1840,0
355,1,1,786,1
355,0,1,535,1
355,1,0,666,1
355,0,1,463,1
355,1,0,744,1
355,1,1,1888,0
355,1,1,661,1
355,1,1,1844,0
355,0,1,627,1
355,1,0,654,1
355,1,1,643,1
355,0,1,1836,0
355,1,0,537,1
355,0,1,1841,0
355,0,0,831,1
355,1,0,1842,0
355,1,1,607,1
355,1,1,674,1
355,0,1,612,1
355,1,0,1841,0
355,0,1,723,1
355,0,0,565,1
355,0,0,690,1
355,0,0,1838,0
355,0,0,532,1
355,1,0,434,1
355,0,1,645,1
355,0,0,1840,0
355,1,0,430,0
355,0,1,529,1
355,0,0,618,1
355,0,0,1862,0
355,1,0,477,1
355,0,1,1849,0
355,1,0,393,1
355,1,1,272,1
355,1,0,590,1
355,0,1,1837,0
355,1,0,651,1
355,0,1,1845,0
355,1,0,574,1
355,0,1,483,1
355,0,0,801,1
355,1,0,1860,0
355,1,1,711,1
355,0,1,1834,0
355,1,0,674,1
355,1,1,1848,0
355,0,1,1490,1
355,0,0,440,0
355,0,0,804,1
355,1,0,479,1
355,0,1,674,1
355,0,0,1850,0
355,1,0,596,1
355,0,1,619,1
355,0,0,629,1
355,1,0,1844,0
355,1,1,446,1
355,0,1,677,1
355,1,0,698,1
355,0,1,1838,0
355,0,0,622,1
355,0,0,617,1
355,1,0,683,1
355,1,1,525,1
355,1,1,518,1
355,0,1,1837,0
355,0,0,644,1
355,1,0,1840,0
355,0,1,692,1
355,1,0,723,1
355,0,1,701,1
355,0,0,1844,0
355,0,0,595,1
355,1,0,1842,0
355,1,1,574,1
355,1,1,1841,0
355,0,1,756,1
355,1,0,1849,0
355,0,1,598,1
355,0,0,1837,0
355,1,0,700,1
355,1,1,392,1
355,1,1,629,1
355,1,1,1847,0
355,1,1,538,1
355,1,1,1839,0
355,1,1,592,1
355,0,1,619,1
355,1,0,546,1
355,1,1,488,1
355,0,1,725,1
355,0,0,545,1
355,0,0,551,1
355,1,0,252,1
355,0,1,955,1
355,1,0,1845,0
355,1,1,311,1
355,1,1,1845,0
355,0,1,653,1
355,1,0,591,1
355,0,1,553,1
355,0,0,567,1
355,1,0,540,1
355,0,1,1845,0
355,0,0,715,1
355,0,0,514,1
355,0,0,628,1
355,1,0,406,1
355,1,1,387,1
355,0,1,616,1
355,1,0,413,1
355,0,1,417,0
355,0,0,524,1
355,0,0,1878,0
355,0,0,494,1
355,0,0,1834,0
355,1,0,640,1
355,1,1,1843,0
355,1,1,431,1
355,1,1,1846,0
355,1,1,753,1
355,1,1,574,1
355,0,1,554,1
355,1,0,515,1
355,1,1,530,1
355,1,1,383,1
355,0,1,539,1
355,0,0,258,0
355,0,0,628,1
355,0,0,530,1
355,1,1,688,1
355,0,1,652,1
355,1,0,1843,0
355,0,1,589,1
355,1,0,559,1
355,0,1,744,1
355,1,0,525,1
355,0,1,751,1
355,1,0,1838,0
355,1,1,565,1
355,0,1,1878,0
355,0,0,651,1
355,1,0,513,1
355,1,1,604,1
355,0,1,579,1
355,0,0,580,1
355,0,0,573,1
355,1,0,519,1
355,1,1,1838,0
355,0,1,808,1
355,0,0,1848,0
355,0,0,459,1
355,0,0,1855,0
355,0,0,616,1
355,0,0,521,1
355,1,0,552,1
355,0,1,1837,0
355,0,0,525,1
355,0,0,1836,0
355,0,0,888,1
355,0,0,1842,0
355,0,0,497,0
355,0,0,555,1
355,1,0,479,1
355,1,1,549,0
355,1,1,488,1
355,1,1,1837,0
355,1,1,551,1
355,1,1,415,1
355,0,1,634,1
355,0,0,1838,0
355,1,0,868,1
355,0,1,856,1
355,0,0,673,1
355,0,0,1847,0
355,0,0,887,1
355,0,0,651,1
355,0,0,406,1
355,1,0,1850,0
355,1,1,699,1
355,1,1,949,1
355,1,1,351,1
355,1,1,1844,0
355,1,1,729,1
355,1,1,371,1
355,0,1,576,1
355,1,0,385,1
355,1,1,474,1
355,0,1,1844,0
355,1,0,542,1
355,0,1,1850,0
355,1,0,432,1
355,1,1,1847,0
355,0,1,369,0
355,1,0,1836,0
355,0,1,453,1
355,1,0,364,1
355,1,1,307,1
355,0,1,457,1
355,1,0,470,1
355,1,1,415,1
355,1,1,968,1
355,0,1,666,1
355,0,0,754,1
355,1,0,1845,0
355,0,1,612,1
355,1,0,607,0
355,0,1,600,1
355,0,0,541,1
355,1,0,432,1
355,0,1,1891,0
355,1,0,741,1
355,1,1,544,1
355,1,1,617,1
355,0,1,613,1
355,0,0,524,1
355,0,0,1846,0
355,1,0,678,1
355,0,1,574,1
355,1,0,658,1
355,1,1,1841,0
355,0,1,1009,1
355,1,0,1844,0
355,1,1,561,1
355,0,1,519,1
355,1,0,824,1
356,0,1,656,1
356,0,0,736,1
356,0,0,612,1
356,0,0,683,1
356,0,0,757,1
356,1,0,559,1
356,1,1,897,1
356,0,1,673,1
356,0,0,818,1
356,1,0,576,1
356,1,1,554,1
356,0,1,1116,1
356,1,0,560,1
356,1,1,868,1
356,0,1,630,1
356,1,0,800,1
356,1,1,756,0
356,0,1,894,1
356,0,0,762,1
356,1,0,582,1
356,0,1,768,1
356,1,0,489,1
356,1,1,861,1
356,0,1,800,1
356,1,0,801,1
356,1,1,697,1
356,0,1,737,1
356,0,0,1187,1
356,0,0,880,1
356,1,0,717,1
356,0,1,968,1
356,0,0,806,1
356,1,0,780,1
356,1,1,610,1
356,0,1,810,1
356,1,0,540,1
356,1,1,532,1
356,1,1,852,1
356,0,1,661,1
356,0,0,834,1
356,0,0,691,1
356,1,0,668,1
356,0,1,750,1
356,0,0,759,1
356,1,0,482,1
356,1,1,545,1
356,0,1,716,1
356,0,0,641,1
356,1,0,594,1
356,0,1,702,1
356,0,0,652,1
356,0,0,781,1
356,1,0,585,1
356,1,1,547,1
356,1,1,684,1
356,0,1,1017,1
356,1,0,642,1
356,0,1,1089,1
356,1,0,575,1
356,0,1,762,1
356,0,0,902,1
356,0,0,743,1
356,0,0,478,1
356,1,0,904,1
356,0,1,622,1
356,0,0,930,1
356,0,0,864,1
356,0,0,1059,1
356,1,0,1006,1
356,1,1,611,1
356,0,1,655,1
356,1,0,576,1
356,1,1,548,1
356,0,1,688,1
356,0,0,986,1
356,1,0,555,1
356,1,1,516,1
356,0,1,812,1
356,1,0,568,1
356,1,1,648,1
356,0,1,966,1
356,1,0,622,1
356,1,1,619,1
356,0,1,751,1
356,0,0,802,1
356,0,0,965,1
356,1,0,582,1
356,1,1,582,1
356,1,1,622,1
356,0,1,888,1
356,1,0,788,1
356,1,1,695,1
356,1,1,761,1
356,1,1,583,1
356,1,1,537,1
356,1,1,578,1
356,1,1,547,1
356,1,1,505,1
356,0,1,705,1
356,1,0,604,1
356,0,1,633,1
356,1,0,489,1
356,0,1,643,1
356,1,0,661,1
356,0,1,615,1
356,0,0,882,1
356,0,0,687,1
356,0,0,699,1
356,0,0,725,1
356,0,0,851,1
356,1,0,590,1
356,1,1,625,1
356,1,1,645,1
356,0,1,852,1
356,1,0,695,1
356,0,1,1012,1
356,1,0,649,1
356,0,1,744,1
356,0,0,1190,1
356,0,0,943,1
356,0,0,641,1
356,1,0,528,1
356,1,1,841,1
356,1,1,1031,1
356,0,1,809,1
356,0,0,497,1
356,0,0,431,1
356,0,0,734,1
356,1,0,748,1
356,0,1,943,1
356,0,0,818,1
356,0,0,732,1
356,0,0,765,1
356,1,0,537,1
356,1,1,855,1
356,1,1,588,1
356,0,1,593,1
356,0,0,493,1
356,0,0,1137,1
356,0,0,1048,1
356,1,0,739,1
356,0,1,704,1
356,0,0,823,1
356,0,0,1112,1
356,1,0,654,1
356,1,1,741,1
356,1,1,759,1
356,1,1,776,1
356,0,1,761,1
356,1,0,597,1
356,1,1,571,1
356,0,1,805,1
356,1,0,620,1
356,0,1,824,1
356,1,0,588,1
356,1,1,697,1
356,1,1,606,1
356,0,1,706,1
356,1,0,575,1
356,0,1,677,1
356,1,0,617,1
356,1,1,680,1
356,0,1,702,1
356,0,0,585,1
356,0,0,496,1
356,1,0,756,1
356,1,1,811,1
356,0,1,648,1
356,1,0,409,1
356,1,1,688,1
356,1,1,558,1
356,1,1,548,1
356,1,1,1012,1
356,1,1,700,1
356,0,1,772,1
356,1,0,522,1
356,0,1,1032,1
356,1,0,548,1
356,1,1,633,1
356,0,1,665,1
356,0,0,768,1
356,1,0,531,1
356,1,1,696,1
356,0,1,682,1
356,0,0,1061,1
356,1,0,797,1
356,0,1,738,1
356,0,0,576,1
356,1,0,786,1
356,1,1,600,1
356,0,1,709,1
356,1,0,536,1
356,0,1,597,1
356,1,0,563,1
356,0,1,624,1
356,1,0,556,1
356,1,1,521,1
356,1,1,437,1
356,1,1,525,1
356,1,1,422,1
356,1,1,569,1
356,1,1,498,1
356,0,1,567,1
356,0,0,774,1
356,0,0,647,1
356,1,0,545,1
356,1,1,572,1
356,0,1,731,1
356,1,0,496,1
356,1,1,690,1
356,1,1,564,1
356,0,1,520,1
356,0,0,780,1
356,1,0,1058,1
356,0,1,585,1
356,1,0,1024,1
356,0,1,933,1
356,0,0,736,1
356,1,0,539,1
356,0,1,560,1
356,1,0,621,1
356,0,1,673,1
356,0,0,478,1
356,0,0,566,1
356,0,0,851,1
356,0,0,689,1
356,0,0,495,1
356,1,0,645,1
356,1,1,678,1
356,0,1,677,1
356,1,0,703,1
356,1,1,756,1
356,0,1,844,1
356,1,0,686,1
356,0,1,787,1
356,0,0,654,1
356,1,0,837,1
356,0,1,898,1
356,0,0,1042,1
356,1,0,809,1
356,1,1,602,1
356,1,1,546,1
356,1,1,532,1
356,1,1,618,1
356,0,1,636,1
356,0,0,680,1
356,1,0,770,1
356,0,1,730,1
356,1,0,527,1
356,0,1,1043,1
356,0,0,1751,1
356,0,0,919,1
356,0,0,823,1
356,1,0,494,1
356,1,1,692,1
356,0,1,866,1
356,1,0,473,1
356,1,1,689,1
356,0,1,675,1
356,1,0,537,1
356,0,1,842,1
356,0,0,775,1
356,1,0,539,1
356,0,1,654,1
356,1,0,644,1
356,1,1,543,1
356,0,1,706,1
356,0,0,577,1
356,1,0,455,1
356,1,1,467,1
356,0,1,625,1
356,1,0,491,1
356,1,1,421,1
356,0,1,813,1
356,1,0,638,1
356,0,1,736,1
356,0,0,553,1
356,0,0,820,1
356,0,0,660,1
356,0,0,599,1
356,0,0,696,1
356,0,0,663,1
356,0,0,849,1
356,1,0,718,1
356,1,1,1268,1
356,1,1,522,1
356,1,1,489,1
356,1,1,636,1
356,0,0,634,1
356,0,0,623,1
356,0,0,581,1
356,0,0,496,1
356,1,0,443,1
356,1,1,475,1
356,0,1,708,1
356,1,0,640,1
356,1,1,492,1
356,1,1,473,1
356,0,1,545,1
356,1,0,528,1
356,0,1,589,1
356,1,0,513,1
356,1,1,615,1
356,0,1,537,1
356,1,0,621,1
356,1,1,559,1
356,1,1,617,1
356,0,1,629,1
356,0,0,881,1
356,0,0,792,0
356,1,0,668,1
356,0,1,578,1
356,0,0,567,1
356,0,0,671,1
356,1,0,550,1
356,1,1,598,1
356,1,1,562,1
356,0,1,663,1
356,1,0,530,1
356,0,1,555,1
356,0,0,723,1
356,1,0,552,1
356,1,1,597,1
356,1,1,589,1
356,0,1,635,1
356,1,0,398,1
356,1,1,543,1
356,1,1,643,1
356,0,1,667,1
356,1,0,701,1
356,0,1,1245,1
356,0,0,1012,1
356,0,0,842,1
356,0,0,603,1
356,0,0,772,1
356,1,0,555,1
356,0,1,664,1
356,1,0,638,1
356,0,1,800,1
356,1,0,1316,0
356,1,1,1122,1
356,1,1,602,1
356,0,1,629,1
356,1,0,505,1
356,1,1,522,1
356,0,1,686,1
356,0,0,714,1
356,0,0,542,1
356,0,0,828,1
356,1,0,597,1
356,0,1,579,1
356,1,0,546,1
356,1,1,938,1
356,1,1,519,1
356,1,1,562,1
356,1,1,556,1
356,1,1,516,1
356,0,1,687,1
356,0,0,753,1
356,0,0,805,1
356,1,0,699,1
356,0,1,708,1
356,1,0,674,1
356,1,1,520,1
356,1,1,687,1
356,0,1,660,1
356,0,0,648,1
356,0,0,578,1
356,1,0,643,1
356,1,1,649,1
356,0,1,886,1
356,0,0,717,1
356,1,0,725,1
356,0,1,569,1
356,1,0,458,1
356,0,1,610,1
356,1,0,691,1
356,0,1,837,1
356,0,0,673,1
356,0,0,720,1
356,1,0,538,1
356,1,1,488,1
356,0,1,615,1
356,0,0,675,1
357,0,0,640,1
357,0,0,575,1
357,1,0,458,1
357,1,1,503,1
357,1,1,408,1
357,1,1,639,1
357,0,1,666,1
357,0,0,634,1
357,0,0,831,1
357,0,0,635,1
357,1,0,479,1
357,0,1,606,1
357,1,0,512,1
357,1,1,770,1
357,1,1,540,1
357,0,1,691,1
357,0,0,1129,1
357,0,0,661,1
357,0,0,588,1
357,0,0,556,1
357,0,0,693,1
357,1,0,671,1
357,0,1,470,1
357,0,0,539,1
357,1,0,517,1
357,1,1,468,1
357,0,1,609,1
357,0,0,589,1
357,1,0,398,1
357,1,1,455,1
357,0,1,670,1
357,1,0,495,1
357,0,1,696,1
357,1,0,686,1
357,1,1,579,1
357,0,1,594,1
357,0,0,580,1
357,0,0,649,1
357,1,0,477,1
357,1,1,550,1
357,0,1,579,1
357,1,0,663,1
357,1,1,1358,1
357,0,1,594,1
357,1,0,808,1
357,0,1,832,1
357,0,0,557,1
357,1,0,503,1
357,1,1,738,1
357,0,1,668,1
357,1,0,664,1
357,1,1,737,1
357,0,1,1183,1
357,1,0,435,1
357,1,1,503,1
357,0,1,646,1
357,1,0,473,1
357,0,1,645,1
357,0,0,594,1
357,0,0,666,1
357,1,0,641,1
357,0,1,550,1
357,1,0,495,1
357,0,1,678,1
357,1,0,781,1
357,1,1,795,1
357,1,1,589,1
357,1,1,487,1
357,0,1,812,1
357,1,0,679,1
357,1,1,588,1
357,0,1,632,1
357,0,0,614,1
357,1,0,591,1
357,0,1,806,1
357,0,0,669,1
357,0,0,574,1
357,1,0,530,1
357,1,1,543,1
357,1,1,645,1
357,0,1,608,1
357,1,0,550,1
357,1,1,827,1
357,1,1,566,1
357,0,1,538,1
357,1,0,507,1
357,1,1,539,1
357,1,1,648,1
357,0,1,511,1
357,1,0,495,1
357,1,1,507,0
357,0,1,695,1
357,0,0,655,1
357,0,0,601,1
357,0,0,1208,1
357,0,0,630,1
357,1,0,504,1
357,1,1,490,1
357,0,1,659,1
357,0,0,499,1
357,0,0,1115,1
357,0,0,618,1
357,0,0,711,1
357,1,0,505,1
357,0,1,963,1
357,0,0,678,1
357,0,0,1332,1
357,0,0,580,1
357,0,0,973,1
357,1,0,584,1
357,0,1,516,1
357,1,0,515,1
357,1,1,650,1
357,0,1,633,1
357,1,0,598,1
357,0,1,509,1
357,1,0,709,1
357,1,1,453,1
357,1,1,1240,1
357,1,1,632,1
357,0,1,1185,1
357,1,0,835,1
357,1,1,552,1
357,1,1,459,1
357,0,1,560,1
357,0,0,706,1
357,1,0,583,1
357,1,1,491,1
357,1,1,750,1
357,1,1,467,1
357,0,1,693,1
357,0,0,544,1
357,1,0,437,1
357,0,1,690,1
357,1,0,718,1
357,0,1,561,1
357,0,0,718,1
357,1,0,461,1
357,1,1,618,1
357,1,1,387,1
357,0,1,686,1
357,1,0,532,1
357,1,1,478,1
357,0,1,641,1
357,0,0,547,1
357,0,0,729,1
357,0,0,569,1
357,0,0,563,1
357,1,0,577,1
357,0,1,588,1
357,0,0,615,1
357,0,0,518,1
357,0,0,516,1
357,1,0,560,1
357,0,1,615,1
357,1,0,531,1
357,1,1,465,1
357,0,1,670,1
357,1,0,618,1
357,1,1,541,1
357,1,1,683,1
357,1,1,1317,1
357,0,1,597,1
357,0,0,559,1
357,0,0,545,1
357,1,0,760,1
357,0,1,632,1
357,1,0,827,1
357,1,1,1834,0
357,0,1,1309,0
357,1,0,536,1
357,0,1,713,1
357,0,0,1211,1
357,1,0,585,1
357,1,1,495,1
357,1,1,446,1
357,1,1,1034,1
357,1,1,1836,0
357,0,1,956,1
357,0,0,835,1
357,1,0,421,1
357,0,1,544,1
357,1,0,521,1
357,1,1,494,1
357,0,1,638,1
357,0,0,619,1
357,1,0,638,1
357,0,1,597,1
357,0,0,864,1
357,1,0,424,1
357,1,1,552,1
357,0,1,875,1
357,0,0,549,1
357,0,0,542,1
357,1,0,575,1
357,0,1,527,1
357,1,0,583,1
357,0,1,861,1
357,0,0,885,1
357,0,0,810,1
357,1,0,1241,1
357,0,1,660,1
357,0,0,625,1
357,0,0,825,1
357,0,0,541,1
357,1,0,467,1
357,0,1,489,1
357,0,0,661,1
357,1,0,1325,1
357,1,1,781,1
357,1,1,614,1
357,0,1,531,1
357,0,0,806,1
357,1,0,581,1
357,0,1,560,1
357,1,0,457,1
357,1,1,548,1
357,0,1,573,1
357,1,0,490,1
357,1,1,381,1
357,1,1,379,1
357,0,1,458,1
357,0,0,631,1
357,1,0,444,1
357,0,1,602,1
357,0,0,837,1
357,1,0,509,1
357,0,1,525,1
357,1,0,633,1
357,1,1,400,1
357,1,1,728,1
357,0,1,519,1
357,1,0,629,1
357,1,1,688,1
357,1,1,376,1
357,0,1,591,1
357,1,0,495,1
357,0,1,693,1
357,0,0,792,1
357,1,0,474,1
357,0,1,746,1
357,0,0,691,1
357,1,0,711,1
357,1,1,470,1
357,0,1,523,1
357,1,0,453,1
357,1,1,662,1
357,1,1,483,1
357,0,1,873,1
357,0,0,780,1
357,0,0,1006,1
357,0,0,653,1
357,1,0,498,1
357,1,1,934,1
357,1,1,457,1
357,0,1,592,1
357,0,0,595,1
357,1,0,607,1
357,1,1,525,1
357,1,1,470,1
357,1,1,484,1
357,1,1,473,1
357,1,1,377,1
357,0,1,517,1
357,1,0,463,1
357,1,1,408,1
357,1,1,349,1
357,1,1,408,1
357,0,1,607,1
357,0,0,637,1
357,0,0,498,1
357,1,0,477,1
357,0,1,619,1
357,1,0,535,1
357,1,1,707,1
357,1,1,445,1
357,0,1,655,1
357,1,0,560,1
357,0,1,537,1
357,1,0,519,1
357,0,1,623,1
357,0,0,803,1
357,0,0,468,1
357,1,0,438,1
357,0,1,624,1
357,0,0,598,1
357,0,0,680,1
357,0,0,628,1
357,1,1,624,1
357,1,1,399,1
357,0,1,335,0
357,0,0,571,1
357,1,0,636,1
357,0,1,584,1
357,1,0,574,1
357,0,1,918,1
357,0,0,808,1
357,0,0,574,1
357,1,0,478,1
357,1,1,773,1
357,1,1,451,1
357,0,1,559,1
357,0,0,563,1
357,1,0,519,1
357,1,1,420,1
357,1,1,375,1
357,1,1,468,1
357,1,1,404,1
357,1,1,440,1
357,1,1,496,1
357,0,1,521,1
357,0,0,503,1
357,0,0,846,1
357,1,0,534,1
357,0,1,765,1
357,0,0,916,1
357,1,0,608,1
357,1,1,593,1
357,0,1,625,1
357,0,0,762,1
357,1,0,589,1
357,0,1,1042,1
357,0,0,815,1
357,0,0,765,1
357,0,0,680,1
357,0,0,629,1
357,0,0,621,1
357,0,0,752,1
357,0,0,587,1
357,0,0,549,1
357,1,0,536,1
357,0,1,1044,1
357,1,0,410,1
357,1,1,473,1
357,1,1,453,1
357,1,1,860,1
357,1,1,712,1
357,1,1,906,1
357,1,1,1020,1
357,0,1,1117,1
357,0,0,856,1
357,0,0,594,1
357,1,0,480,1
357,0,1,731,1
357,1,0,498,1
357,0,1,602,1
357,1,0,559,1
357,0,1,561,1
357,0,0,554,1
357,1,0,639,1
357,0,1,620,1
357,0,0,678,1
357,1,0,751,1
357,0,1,659,1
357,0,0,563,1
357,0,0,647,1
357,0,0,585,1
357,1,0,528,1
357,0,1,542,1
357,1,0,884,1
357,0,1,625,1
357,1,0,517,1
357,0,1,601,1
357,1,0,701,1
357,1,1,490,1
357,0,1,904,1
357,1,0,605,1
357,1,1,574,1
357,0,1,626,1
357,1,0,644,1
357,0,1,636,1
357,1,0,561,1
357,1,1,513,1
357,0,1,596,1
357,0,0,648,1
357,1,0,514,1
357,0,1,617,1
357,1,0,642,1
357,1,1,432,1
357,1,1,577,1
357,1,1,826,1
357,1,1,890,1
357,0,1,533,1
357,1,0,523,1
359,0,0,673,1
359,1,0,491,1
359,1,1,457,0
359,1,1,511,1
359,1,1,415,1
359,1,1,498,1
359,1,1,419,1
359,1,1,580,1
359,0,1,718,1
359,0,0,482,1
359,1,0,563,1
359,1,1,386,1
359,1,1,427,1
359,1,1,932,1
359,0,1,1010,1
359,0,0,647,1
359,1,0,525,1
359,1,1,737,1
359,0,1,1082,1
359,0,0,810,1
359,0,0,723,0
359,1,0,565,1
359,0,1,635,1
359,0,0,692,1
359,1,0,750,1
359,0,1,689,1
359,1,0,905,1
359,0,1,741,1
359,0,0,759,1
359,1,0,540,1
359,0,1,694,1
359,1,0,678,1
359,0,1,932,1
359,0,0,726,1
359,0,0,664,1
359,0,0,608,1
359,1,0,784,1
359,0,1,710,1
359,0,0,517,1
359,0,0,973,1
359,0,0,660,1
359,1,0,727,1
359,1,1,529,1
359,1,1,576,1
359,0,1,623,1
359,1,0,598,1
359,1,1,609,1
359,1,1,434,1
359,0,1,595,1
359,0,0,603,1
359,0,0,580,1
359,1,0,602,1
359,0,1,664,1
359,1,0,654,1
359,1,1,614,1
359,1,1,441,1
359,0,1,591,1
359,0,0,831,1
359,1,0,516,1
359,1,1,1011,1
359,1,1,568,1
359,0,1,520,1
359,1,0,401,1
359,0,1,565,1
359,0,0,670,1
359,1,0,808,1
359,1,1,485,1
359,0,1,861,1
359,0,0,633,1
359,1,0,561,1
359,1,1,628,1
359,1,1,425,1
359,1,1,673,1
359,0,1,745,0
359,0,0,1291,1
359,0,0,878,1
359,1,0,752,1
359,0,1,533,1
359,0,0,963,1
359,0,0,452,1
359,1,0,665,1
359,0,1,505,1
359,1,0,318,1
359,0,1,589,0
359,1,0,625,1
359,1,1,598,1
359,0,1,885,1
359,1,0,422,1
359,0,1,403,1
359,0,0,507,1
359,0,0,230,0
359,1,0,509,1
359,1,1,670,1
359,0,1,618,1
359,1,0,483,1
359,0,1,899,1
359,0,0,516,1
359,1,0,643,1
359,1,1,651,1
359,0,1,571,1
359,0,0,953,1
359,1,0,807,1
359,0,1,608,1
359,1,0,427,1
359,0,1,511,1
359,0,0,410,1
359,0,0,557,1
359,1,0,375,1
359,1,1,406,1
359,0,1,472,0
359,1,0,561,1
359,0,1,668,1
359,0,0,510,0
359,0,0,564,1
359,1,0,546,1
359,1,1,561,0
359,1,1,393,0
359,0,1,600,1
359,1,0,521,1
359,1,1,862,1
359,1,1,472,1
359,0,1,363,0
359,1,0,505,1
359,0,1,736,1
359,1,0,385,1
359,1,1,528,1
359,0,1,882,1
359,1,0,412,1
359,0,1,727,1
359,0,0,759,1
359,1,0,710,1
359,1,1,547,0
359,1,1,690,1
359,0,1,1064,1
359,0,0,540,1
359,1,0,510,1
359,1,1,427,1
359,1,1,584,1
359,1,1,463,1
359,0,1,660,1
359,0,0,554,1
359,1,0,439,0
359,1,1,506,1
359,1,1,794,1
359,0,1,772,1
359,1,0,744,1
359,0,1,740,1
359,0,0,442,1
359,1,0,581,1
359,0,1,573,1
359,0,0,582,1
359,1,0,477,1
359,1,1,846,1
359,1,1,432,1
359,0,1,671,1
359,0,0,509,1
359,0,0,1162,1
359,0,0,912,1
359,1,0,727,0
359,1,1,564,1
359,0,1,571,1
359,0,0,565,1
359,0,0,661,1
359,0,0,636,1
359,1,0,440,1
359,0,1,551,1
359,0,0,536,1
359,0,0,771,1
359,0,0,516,0
359,1,0,503,1
359,0,1,525,1
359,0,0,705,1
359,1,0,403,0
359,1,1,638,1
359,1,1,517,1
359,0,1,709,1
359,0,0,609,0
359,0,0,567,1
359,1,0,663,1
359,1,1,514,1
359,1,1,557,1
359,1,1,427,1
359,0,1,699,1
359,1,0,578,1
359,1,1,522,1
359,0,1,643,1
359,1,0,493,1
359,1,1,563,1
359,0,1,532,1
359,1,0,500,1
359,0,1,659,1
359,0,0,445,1
359,1,0,504,1
359,0,1,695,1
359,1,0,533,1
359,0,1,458,1
359,1,0,418,1
359,1,1,385,1
359,0,1,610,1
359,1,0,565,1
359,0,1,669,1
359,0,0,484,1
359,0,0,442,1
359,1,0,587,0
359,0,1,588,1
359,1,0,470,0
359,0,1,622,1
359,0,0,607,1
359,0,0,497,1
359,1,0,694,1
359,0,1,438,1
359,0,0,489,1
359,1,0,682,1
359,1,1,668,1
359,0,1,616,1
359,1,0,411,1
359,0,1,481,1
359,1,0,666,1
359,1,1,513,0
359,1,1,832,1
359,0,1,628,1
359,0,0,690,1
359,0,0,743,1
359,0,0,575,1
359,0,0,1080,1
359,1,0,526,1
359,0,1,603,1
359,1,0,732,1
359,1,1,1016,1
359,1,1,593,1
359,1,1,702,1
359,0,1,621,1
359,0,0,492,1
359,1,0,516,1
359,1,1,540,1
359,0,1,1008,1
359,0,0,527,1
359,0,0,765,1
359,0,0,494,1
359,1,0,502,1
359,0,1,585,1
359,0,0,629,1
359,1,0,582,0
359,1,1,450,1
359,1,1,449,1
359,0,1,649,1
359,0,0,484,1
359,1,0,475,1
359,1,1,417,1
359,1,1,611,1
359,0,1,556,1
359,0,0,906,1
359,1,0,792,1
359,1,1,632,0
359,1,1,475,1
359,0,1,753,1
359,1,0,490,1
359,0,1,734,1
359,0,0,568,1
359,0,0,576,1
359,1,0,778,1
359,0,1,668,1
359,1,0,511,1
359,0,1,713,1
359,1,0,941,1
359,1,1,423,1
359,0,1,703,1
359,0,0,1260,1
359,0,0,562,1
359,0,0,530,1
359,0,0,539,1
359,1,0,653,1
359,1,1,437,0
359,1,1,650,1
359,1,1,595,1
359,0,1,383,1
359,1,0,454,1
359,1,1,541,1
359,1,1,602,1
359,0,1,649,1
359,1,0,552,1
359,1,1,435,0
359,1,1,426,1
359,1,1,377,1
359,1,1,382,1
359,0,1,762,1
359,0,0,589,0
359,0,0,659,1
359,0,1,562,1
359,0,0,488,1
359,0,0,516,0
359,1,0,501,1
359,0,1,394,1
359,0,0,618,1
359,1,0,464,1
359,1,1,440,0
359,0,1,596,1
359,1,0,518,1
359,1,1,491,1
359,0,1,563,1
359,0,0,577,1
359,0,0,492,1
359,0,0,475,1
359,1,0,455,1
359,0,1,477,1
359,0,0,559,1
359,1,0,387,0
359,1,1,647,1
359,0,1,616,1
359,0,0,610,1
359,1,0,461,1
359,0,1,530,1
359,0,0,610,1
359,1,0,686,1
359,1,1,620,1
359,1,1,469,1
359,0,1,711,1
359,0,0,592,1
359,0,0,585,1
359,1,0,457,1
359,1,1,616,1
359,1,1,452,1
359,0,1,411,0
359,0,0,578,1
359,1,0,802,1
